declaration_id,student_id,program_id,start_term_id,end_term_id,declaration_status
D000516,STU00488,P006,2025FA,2025FA,Final Program
D000517,STU00489,P002,2024SP,2026SP,Final Program
D000518,STU00490,P007,2023FA,2024SP,Final Program
D000519,STU00491,P008,2024SP,2025SP,Final Program
D000520,STU00492,P002,2025SP,2025SP,Final Program
D000521,STU00493,P004,2025FA,2026SP,Final Program
D000522,STU00494,P008,2023FA,2025SP,Final Program
D000523,STU00495,P007,2023SP,2025SP,Final Program
D000524,STU00496,P005,2024SP,2025FA,Final Program
D000525,STU00497,P003,2024FA,2026SP,Final Program
D000526,STU00498,P007,2024FA,2024FA,Final Program
D000527,STU00499,P008,2024FA,2025SU,Final Program
D000528,STU00500,P008,2023FA,2024SU,Final Program
D000529,STU00501,P001,2025SP,2026SP,Final Program
D000530,STU00502,P003,2022FA,2024FA,Final Program
D000531,STU00503,P002,2022FA,2025SP,Final Program
D000532,STU00504,P006,2024FA,2025FA,Changed Program
D000533,STU00504,P003,2025FA,2025FA,Final Program
D000534,STU00505,P003,2024FA,2026SP,Final Program
D000535,STU00506,P006,2024FA,2025FA,Final Program
D000536,STU00507,P001,2024FA,2026SP,Final Program
D000537,STU00508,P001,2024SP,2025FA,Final Program
D000538,STU00509,P003,2022FA,2023SP,Final Program
D000539,STU00510,P007,2025FA,2026SP,Final Program
D000540,STU00511,P003,2024SP,2024FA,Changed Program
D000541,STU00511,P006,2024FA,2024FA,Final Program
D000542,STU00512,P003,2022FA,2022FA,Final Program
D000543,STU00513,P001,2023SP,2025SP,Final Program
D000544,STU00514,P001,2022FA,2023SP,Final Program
D000545,STU00515,P004,2024FA,2026SP,Final Program
D000546,STU00516,P004,2024FA,2026SP,Final Program
D000547,STU00517,P005,2025FA,2026SP,Final Program
D000548,STU00518,P004,2022FA,2024SU,Final Program
D000549,STU00519,P008,2024FA,2025SP,Final Program
D000550,STU00520,P006,2025SP,2026SP,Final Program
D000551,STU00521,P005,2022FA,2023FA,Final Program
D000552,STU00522,P001,2024FA,2025FA,Changed Program
D000553,STU00522,P006,2025FA,2025FA,Final Program
D000554,STU00523,P005,2023FA,2025FA,Final Program
D000555,STU00524,P001,2025SP,2025FA,Final Program
D000556,STU00525,P003,2024SP,2025SP,Final Program
D000557,STU00526,P002,2025SP,2025SP,Final Program
D000558,STU00527,P008,2022FA,2022FA,Final Program
D000559,STU00528,P008,2024SP,2025FA,Final Program
D000560,STU00529,P004,2024FA,2026SP,Final Program
D000561,STU00530,P007,2022FA,2024SU,Final Program
D000562,STU00531,P003,2023FA,2025SP,Final Program
D000563,STU00532,P007,2023FA,2024SU,Final Program
D000564,STU00533,P006,2024SP,2024SP,Final Program
D000565,STU00534,P008,2023FA,2024FA,Final Program
D000566,STU00535,P003,2022FA,2023FA,Final Program
D000567,STU00536,P006,2023FA,2026SP,Final Program
D000568,STU00537,P002,2022FA,2025SU,Final Program
D000569,STU00538,P008,2025SP,2026SP,Final Program
D000570,STU00539,P001,2022FA,2024SP,Final Program
D000571,STU00540,P005,2025SP,2026SP,Final Program
D000572,STU00541,P008,2024SP,2025FA,Final Program
D000573,STU00542,P003,2025FA,2026SP,Final Program
D000574,STU00543,P001,2023FA,2024FA,Final Program
D000575,STU00544,P001,2022FA,2024SP,Changed Program
D000576,STU00544,P008,2024SP,2024SP,Final Program
D000577,STU00545,P001,2025SP,2026SP,Final Program
D000578,STU00546,P003,2022FA,2024SP,Changed Program
D000579,STU00546,P006,2024SP,2024FA,Final Program
D000580,STU00547,P001,2025SP,2026SP,Changed Program
D000581,STU00547,P007,2026SP,2026SP,Final Program
D000582,STU00548,P004,2025FA,2026SP,Final Program
D000583,STU00549,P002,2024FA,2026SP,Final Program
D000584,STU00550,P008,2023FA,2024SP,Final Program
D000585,STU00551,P002,2023FA,2024FA,Final Program
D000586,STU00552,P005,2024FA,2025SP,Final Program
D000587,STU00553,P008,2024SP,2025FA,Final Program
D000588,STU00554,P004,2024FA,2026SP,Final Program
D000589,STU00555,P003,2025FA,2025FA,Final Program
D000590,STU00556,P003,2024FA,2026SP,Final Program
D000591,STU00557,P001,2025FA,2026SP,Final Program
D000592,STU00558,P008,2023FA,2025SP,Final Program
D000593,STU00559,P002,2024SP,2025FA,Final Program
D000594,STU00560,P006,2023FA,2024SP,Final Program
D000595,STU00561,P007,2025FA,2026SP,Final Program
D000596,STU00562,P005,2024FA,2025FA,Changed Program
D000597,STU00562,P002,2025FA,2026SP,Final Program
D000598,STU00563,P008,2024FA,2026SP,Final Program
D000599,STU00564,P002,2024FA,2026SP,Final Program
D000600,STU00565,P001,2023FA,2023FA,Final Program
D000601,STU00566,P007,2025FA,2026SP,Final Program
D000602,STU00567,P005,2024SP,2026SP,Final Program
D000603,STU00568,P008,2025FA,2026SP,Final Program
D000604,STU00569,P006,2025SP,2026SP,Changed Program
D000605,STU00569,P005,2026SP,2026SP,Final Program
D000606,STU00570,P001,2024SP,2024FA,Final Program
D000607,STU00571,P005,2023FA,2024FA,Final Program
D000608,STU00572,P002,2025FA,2025FA,Final Program
D000609,STU00573,P006,2023FA,2024FA,Changed Program
D000610,STU00573,P004,2024FA,2025SP,Final Program
D000611,STU00574,P008,2025SP,2026SP,Final Program
D000612,STU00575,P004,2025SP,2026SP,Final Program
D000613,STU00576,P007,2025FA,2026SP,Final Program
D000614,STU00577,P008,2025SP,2025FA,Final Program
D000615,STU00578,P005,2025FA,2026SP,Final Program
D000616,STU00579,P001,2023SP,2023FA,Final Program
D000617,STU00580,P004,2023SP,2023SP,Final Program
D000618,STU00581,P007,2024FA,2026SP,Final Program
D000619,STU00582,P003,2025FA,2026SP,Final Program
D000620,STU00583,P008,2024FA,2026SP,Final Program
D000621,STU00584,P006,2025FA,2026SP,Final Program
D000622,STU00585,P005,2023FA,2025FA,Final Program
D000623,STU00586,P007,2023FA,2024SP,Final Program
D000624,STU00587,P007,2022FA,2024SP,Final Program
D000625,STU00588,P002,2024SP,2026SP,Final Program
D000626,STU00589,P003,2022FA,2023SP,Final Program
D000627,STU00590,P007,2024SP,2025FA,Final Program
D000628,STU00591,P001,2024SP,2024SP,Final Program
D000629,STU00592,P007,2024FA,2024FA,Final Program
D000630,STU00593,P001,2023FA,2023FA,Final Program
D000631,STU00594,P006,2025FA,2026SP,Final Program
D000632,STU00595,P001,2023FA,2025FA,Final Program
D000633,STU00596,P005,2023FA,2025FA,Final Program
D000634,STU00597,P004,2024FA,2025FA,Final Program
D000635,STU00598,P006,2023FA,2024SP,Final Program
D000636,STU00599,P004,2023FA,2025SP,Final Program
D000637,STU00600,P002,2022FA,2025SU,Final Program
D000638,STU00601,P003,2023FA,2025FA,Final Program
D000639,STU00602,P002,2023FA,2025SP,Final Program
D000640,STU00603,P003,2022FA,2024FA,Final Program
D000641,STU00604,P002,2024SP,2025SP,Final Program
D000642,STU00605,P003,2024FA,2026SP,Final Program
D000643,STU00606,P001,2023FA,2024SP,Final Program
D000644,STU00607,P002,2022FA,2025FA,Final Program
D000645,STU00608,P006,2023FA,2023FA,Final Program
D000646,STU00609,P001,2023FA,2023FA,Final Program
D000647,STU00610,P003,2022FA,2023FA,Final Program
D000648,STU00611,P006,2024SP,2024FA,Final Program
D000649,STU00612,P004,2022FA,2023FA,Final Program
D000650,STU00613,P006,2024SP,2024FA,Final Program
D000651,STU00614,P004,2022FA,2023SU,Final Program
D000652,STU00615,P006,2025FA,2026SP,Final Program
D000653,STU00616,P006,2025FA,2026SP,Final Program
D000654,STU00617,P002,2025SP,2026SP,Final Program
D000655,STU00618,P002,2023FA,2024SP,Final Program
D000656,STU00619,P001,2025SP,2026SP,Final Program
D000657,STU00620,P005,2024FA,2026SP,Final Program
D000658,STU00621,P002,2023FA,2025SP,Final Program
D000659,STU00622,P008,2022FA,2024SP,Final Program
D000660,STU00623,P004,2023FA,2024SP,Final Program
D000661,STU00624,P001,2023FA,2024FA,Final Program
D000662,STU00625,P002,2024SP,2026SP,Final Program
D000663,STU00626,P002,2023FA,2025SP,Changed Program
D000664,STU00626,P003,2025SP,2025SP,Final Program
D000665,STU00627,P001,2024FA,2025FA,Final Program
D000666,STU00628,P001,2022FA,2024SP,Final Program
D000667,STU00629,P007,2025SP,2025FA,Changed Program
D000668,STU00629,P005,2025FA,2026SP,Final Program
D000669,STU00630,P002,2023SP,2025FA,Final Program
D000670,STU00631,P004,2024FA,2025SP,Final Program
D000671,STU00632,P005,2023FA,2024FA,Final Program
D000672,STU00633,P002,2023FA,2024FA,Final Program
D000673,STU00634,P001,2023FA,2024SP,Final Program
D000674,STU00635,P007,2024FA,2024FA,Final Program
D000675,STU00636,P004,2022FA,2022FA,Final Program
D000676,STU00637,P007,2023FA,2024SP,Final Program
D000677,STU00638,P001,2023SP,2023FA,Final Program
D000678,STU00639,P005,2023FA,2026SP,Final Program
D000679,STU00640,P005,2025SP,2026SP,Final Program
D000680,STU00641,P006,2022FA,2024SP,Final Program
D000681,STU00642,P002,2023SP,2024SP,Changed Program
D000682,STU00642,P003,2024SP,2024FA,Final Program
D000683,STU00643,P002,2023FA,2025SP,Final Program
D000684,STU00644,P007,2024FA,2026SP,Final Program
D000685,STU00645,P004,2025SP,2025FA,Changed Program
D000686,STU00645,P008,2025FA,2026SP,Final Program
D000687,STU00646,P008,2025FA,2026SP,Final Program
D000688,STU00647,P002,2025SP,2025FA,Final Program
D000689,STU00648,P005,2023FA,2024SP,Final Program
D000690,STU00649,P008,2025SP,2026SP,Final Program
D000691,STU00650,P005,2023FA,2025SP,Final Program
D000692,STU00651,P007,2025FA,2026SP,Final Program
D000693,STU00652,P008,2023FA,2024SP,Final Program
D000694,STU00653,P004,2025FA,2026SP,Final Program
D000695,STU00654,P008,2023FA,2025SP,Final Program
D000696,STU00655,P007,2025FA,2026SP,Final Program
D000697,STU00656,P002,2023SP,2024FA,Final Program
D000698,STU00657,P008,2024FA,2025SP,Final Program
D000699,STU00658,P002,2023FA,2026SP,Final Program
D000700,STU00659,P005,2025SP,2026SP,Final Program
D000701,STU00660,P006,2023FA,2025SP,Final Program
D000702,STU00661,P006,2025SP,2025SU,Final Program
D000703,STU00662,P002,2022FA,2023SU,Final Program
D000704,STU00663,P008,2024FA,2026SP,Final Program
D000705,STU00664,P004,2024FA,2026SP,Final Program
D000706,STU00665,P007,2022FA,2024SP,Final Program
D000707,STU00666,P001,2025SP,2025FA,Changed Program
D000708,STU00666,P008,2025FA,2026SP,Final Program
D000709,STU00667,P001,2025FA,2026SP,Final Program
D000710,STU00668,P008,2024SP,2025SP,Final Program
D000711,STU00669,P005,2024FA,2026SP,Changed Program
D000712,STU00669,P008,2026SP,2026SP,Final Program
D000713,STU00670,P003,2025FA,2026SP,Final Program
D000714,STU00671,P001,2025SP,2025FA,Final Program
D000715,STU00672,P007,2022FA,2023SP,Final Program
D000716,STU00673,P006,2023SP,2024SU,Final Program
D000717,STU00674,P008,2022FA,2023FA,Changed Program
D000718,STU00674,P002,2023FA,2025SP,Final Program
D000719,STU00675,P006,2024FA,2025SP,Final Program
D000720,STU00676,P001,2023SP,2024SU,Final Program
D000721,STU00677,P001,2025SP,2026SP,Final Program
D000722,STU00678,P005,2023FA,2026SP,Final Program
D000723,STU00679,P002,2024SP,2026SP,Final Program
D000724,STU00680,P001,2023FA,2025FA,Final Program
D000725,STU00681,P004,2025SP,2026SP,Changed Program
D000726,STU00681,P003,2026SP,2026SP,Final Program
D000727,STU00682,P007,2025FA,2026SP,Final Program
D000728,STU00683,P008,2024SP,2024FA,Changed Program
D000729,STU00683,P007,2024FA,2026SP,Final Program
D000730,STU00684,P005,2024FA,2026SP,Changed Program
D000731,STU00684,P004,2026SP,2026SP,Final Program
D000732,STU00685,P008,2025FA,2026SP,Final Program
D000733,STU00686,P001,2025FA,2026SP,Final Program
D000734,STU00687,P008,2023FA,2025SP,Final Program
D000735,STU00688,P005,2025SP,2025SP,Final Program
D000736,STU00689,P007,2025FA,2025FA,Final Program
D000737,STU00690,P006,2024FA,2025FA,Final Program
D000738,STU00691,P002,2024FA,2026SP,Final Program
D000739,STU00692,P003,2023FA,2024SP,Final Program
D000740,STU00693,P005,2024FA,2025FA,Final Program
D000741,STU00694,P002,2025SP,2025FA,Final Program
D000742,STU00695,P002,2023FA,2024FA,Final Program
D000743,STU00696,P002,2023FA,2024FA,Final Program
D000744,STU00697,P006,2024FA,2025SU,Final Program
D000745,STU00698,P007,2024SP,2025FA,Final Program
D000746,STU00699,P007,2025FA,2026SP,Final Program
D000747,STU00700,P007,2024FA,2025SU,Final Program
D000748,STU00701,P008,2023SP,2023SP,Final Program
D000749,STU00702,P005,2023FA,2024SP,Final Program
D000750,STU00703,P005,2024FA,2024FA,Final Program
D000751,STU00704,P004,2024FA,2026SP,Final Program
D000752,STU00705,P008,2022FA,2025SP,Final Program
D000753,STU00706,P001,2022FA,2024SP,Final Program
D000754,STU00707,P007,2023SP,2023FA,Changed Program
D000755,STU00707,P002,2023FA,2025SU,Final Program
D000756,STU00708,P003,2025FA,2026SP,Final Program
D000757,STU00709,P007,2025SP,2026SP,Final Program
D000758,STU00710,P002,2022FA,2023SU,Final Program
D000759,STU00711,P002,2024FA,2026SP,Final Program
D000760,STU00712,P004,2024FA,2026SP,Final Program
D000761,STU00713,P002,2024SP,2024FA,Final Program
D000762,STU00714,P003,2023SP,2024FA,Final Program
D000763,STU00715,P001,2023FA,2025FA,Final Program
D000764,STU00716,P005,2024FA,2026SP,Final Program
D000765,STU00717,P002,2025FA,2026SP,Final Program
D000766,STU00718,P007,2023FA,2024FA,Changed Program
D000767,STU00718,P004,2024FA,2024FA,Final Program
D000768,STU00719,P001,2025FA,2026SP,Final Program
D000769,STU00720,P002,2023SP,2023FA,Final Program
D000770,STU00721,P001,2022FA,2025SP,Final Program
D000771,STU00722,P002,2023FA,2026SP,Final Program
D000772,STU00723,P007,2024FA,2026SP,Final Program
D000773,STU00724,P006,2024FA,2026SP,Final Program
D000774,STU00725,P006,2023FA,2026SP,Final Program
D000775,STU00726,P006,2025FA,2026SP,Final Program
D000776,STU00727,P003,2025SP,2025FA,Changed Program
D000777,STU00727,P004,2025FA,2025FA,Final Program
D000778,STU00728,P002,2024FA,2026SP,Final Program
D000779,STU00729,P005,2023FA,2024SP,Final Program
D000780,STU00730,P008,2023SP,2024FA,Final Program
D000781,STU00731,P008,2023FA,2025FA,Final Program
D000782,STU00732,P005,2025FA,2026SP,Final Program
D000783,STU00733,P005,2025SP,2026SP,Final Program
D000784,STU00734,P003,2022FA,2024SP,Changed Program
D000785,STU00734,P005,2024SP,2024SP,Final Program
D000786,STU00735,P004,2023SP,2024SP,Changed Program
D000787,STU00735,P008,2024SP,2024FA,Final Program
D000788,STU00736,P007,2024SP,2025SP,Final Program
D000789,STU00737,P002,2025FA,2026SP,Final Program
D000790,STU00738,P001,2023FA,2024FA,Final Program
D000791,STU00739,P006,2023FA,2023FA,Final Program
D000792,STU00740,P001,2025SP,2025SP,Final Program
D000793,STU00741,P006,2025FA,2025FA,Final Program
D000794,STU00742,P001,2022FA,2024SP,Final Program
D000795,STU00743,P008,2025FA,2026SP,Final Program
D000796,STU00744,P005,2024FA,2026SP,Final Program
D000797,STU00745,P003,2025FA,2026SP,Final Program
D000798,STU00746,P001,2023FA,2024FA,Changed Program
D000799,STU00746,P005,2024FA,2025SU,Final Program
D000800,STU00747,P006,2024SP,2026SP,Final Program
D000801,STU00748,P006,2023FA,2025SU,Final Program
D000802,STU00749,P005,2022FA,2023FA,Final Program
D000803,STU00750,P004,2024SP,2025SP,Final Program
D000804,STU00751,P004,2025FA,2025FA,Final Program
D000805,STU00752,P002,2022FA,2024FA,Final Program
D000806,STU00753,P004,2024FA,2024FA,Final Program
D000807,STU00754,P003,2023SP,2023FA,Final Program
D000808,STU00755,P005,2024SP,2024FA,Final Program
D000809,STU00756,P007,2023SP,2024SP,Changed Program
D000810,STU00756,P001,2024SP,2025SU,Final Program
D000811,STU00757,P005,2025SP,2026SP,Changed Program
D000812,STU00757,P008,2026SP,2026SP,Final Program
D000813,STU00758,P001,2023FA,2024FA,Final Program
D000814,STU00759,P003,2024FA,2026SP,Final Program
D000815,STU00760,P003,2024FA,2024FA,Final Program
D000816,STU00761,P005,2024SP,2026SP,Final Program
D000817,STU00762,P006,2025FA,2025FA,Final Program
D000818,STU00763,P003,2024FA,2026SP,Final Program
D000819,STU00764,P001,2022FA,2025FA,Final Program
D000820,STU00765,P005,2025FA,2026SP,Final Program
D000821,STU00766,P005,2023FA,2026SP,Final Program
D000822,STU00767,P008,2024FA,2025FA,Changed Program
D000823,STU00767,P004,2025FA,2026SP,Final Program
D000824,STU00768,P001,2023FA,2025FA,Final Program
D000825,STU00769,P008,2023FA,2024FA,Final Program
D000826,STU00770,P008,2023FA,2023FA,Final Program
D000827,STU00771,P001,2023SP,2024FA,Final Program
D000828,STU00772,P004,2025SP,2026SP,Final Program
D000829,STU00773,P008,2022FA,2023FA,Final Program
D000830,STU00774,P001,2023SP,2023FA,Changed Program
D000831,STU00774,P003,2023FA,2024SP,Final Program
D000832,STU00775,P004,2023FA,2024FA,Final Program
D000833,STU00776,P002,2024FA,2025SP,Final Program
D000834,STU00777,P007,2024FA,2025FA,Final Program
D000835,STU00778,P006,2025FA,2026SP,Final Program
D000836,STU00779,P006,2022FA,2022FA,Final Program
D000837,STU00780,P003,2022FA,2023FA,Final Program
D000838,STU00781,P001,2025FA,2026SP,Final Program
D000839,STU00782,P003,2024SP,2025SP,Final Program
D000840,STU00783,P002,2023FA,2024FA,Final Program
D000841,STU00784,P001,2024FA,2025SP,Final Program
D000842,STU00785,P003,2023SP,2025SP,Final Program
D000843,STU00786,P005,2024FA,2024FA,Final Program
D000844,STU00787,P003,2023SP,2023SP,Final Program
D000845,STU00788,P002,2023FA,2025SP,Final Program
D000846,STU00789,P004,2022FA,2023SP,Final Program
D000847,STU00790,P002,2024SP,2026SP,Final Program
D000848,STU00791,P001,2025SP,2026SP,Final Program
D000849,STU00792,P005,2025FA,2026SP,Final Program
D000850,STU00793,P008,2024FA,2026SP,Final Program
D000851,STU00794,P001,2024SP,2026SP,Final Program
D000852,STU00795,P001,2022FA,2023SU,Changed Program
D000853,STU00795,P008,2023SU,2023SU,Final Program
D000854,STU00796,P005,2023FA,2026SP,Final Program
D000855,STU00797,P007,2023FA,2024SP,Final Program
D000856,STU00798,P002,2024SP,2024FA,Final Program
D000857,STU00799,P007,2022FA,2024FA,Final Program
D000858,STU00800,P004,2022FA,2025SP,Final Program
D000859,STU00801,P005,2025FA,2026SP,Final Program
D000860,STU00802,P003,2022FA,2024SP,Final Program
D000861,STU00803,P002,2025FA,2026SP,Final Program
D000862,STU00804,P008,2024SP,2025SP,Changed Program
D000863,STU00804,P001,2025SP,2025FA,Final Program
D000864,STU00805,P001,2024FA,2025SP,Final Program
D000865,STU00806,P006,2025SP,2025FA,Final Program
D000866,STU00807,P008,2024FA,2025SP,Final Program
D000867,STU00808,P003,2025FA,2025FA,Final Program
D000868,STU00809,P008,2022FA,2023SP,Final Program
D000869,STU00810,P006,2023FA,2025SP,Final Program
D000870,STU00811,P003,2023FA,2025SU,Final Program
D000871,STU00812,P005,2024SP,2026SP,Final Program
D000872,STU00813,P008,2025FA,2026SP,Final Program
D000873,STU00814,P005,2023FA,2025FA,Final Program
D000874,STU00815,P001,2025FA,2026SP,Final Program
D000875,STU00816,P006,2022FA,2024FA,Final Program
D000876,STU00817,P007,2025SP,2025SP,Final Program
D000877,STU00818,P002,2025FA,2026SP,Final Program
D000878,STU00819,P007,2023FA,2025FA,Final Program
D000879,STU00820,P008,2025FA,2026SP,Final Program
D000880,STU00821,P001,2024FA,2026SP,Final Program
D000881,STU00822,P007,2022FA,2023SU,Final Program
D000882,STU00823,P003,2023FA,2023FA,Final Program
D000883,STU00824,P004,2025SP,2026SP,Final Program
D000884,STU00825,P001,2024SP,2025SP,Final Program
D000885,STU00826,P008,2023FA,2025FA,Final Program
D000886,STU00827,P007,2024SP,2025FA,Final Program
D000887,STU00828,P007,2024FA,2026SP,Final Program
D000888,STU00829,P001,2023SP,2023FA,Final Program
D000889,STU00830,P008,2023FA,2024FA,Final Program
D000890,STU00831,P002,2024FA,2026SP,Final Program
D000891,STU00832,P006,2024FA,2025FA,Changed Program
D000892,STU00832,P001,2025FA,2026SP,Final Program
D000893,STU00833,P002,2024FA,2025SP,Final Program
D000894,STU00834,P001,2023FA,2025SP,Final Program
D000895,STU00835,P002,2024FA,2026SP,Final Program
D000896,STU00836,P008,2022FA,2024SP,Final Program
D000897,STU00837,P008,2022FA,2025SP,Final Program
D000898,STU00838,P006,2024FA,2026SP,Final Program
D000899,STU00839,P004,2022FA,2022FA,Final Program
D000900,STU00840,P001,2025FA,2026SP,Final Program
D000901,STU00841,P003,2022FA,2023SU,Final Program
D000902,STU00842,P006,2025FA,2025FA,Final Program
D000903,STU00843,P002,2024SP,2026SP,Final Program
D000904,STU00844,P007,2023SP,2023FA,Final Program
D000905,STU00845,P006,2025SP,2026SP,Final Program
D000906,STU00846,P003,2024FA,2025FA,Final Program
D000907,STU00847,P008,2024FA,2026SP,Final Program
D000908,STU00848,P007,2024FA,2025SU,Final Program
D000909,STU00849,P001,2023FA,2025SP,Final Program
D000910,STU00850,P004,2024FA,2026SP,Final Program
D000911,STU00851,P007,2024SP,2024FA,Changed Program
D000912,STU00851,P002,2024FA,2024FA,Final Program
D000913,STU00852,P007,2024FA,2025SU,Final Program
D000914,STU00853,P005,2023SP,2025SP,Final Program
D000915,STU00854,P005,2025SP,2026SP,Final Program
D000916,STU00855,P005,2022FA,2022FA,Final Program
D000917,STU00856,P006,2022FA,2024FA,Final Program
D000918,STU00857,P007,2023SP,2025SP,Final Program
D000919,STU00858,P007,2023FA,2024FA,Final Program
D000920,STU00859,P003,2025FA,2026SP,Final Program
D000921,STU00860,P001,2022FA,2023SP,Final Program
D000922,STU00861,P008,2022FA,2023SP,Final Program
D000923,STU00862,P006,2022FA,2024SP,Final Program
D000924,STU00863,P006,2025SP,2025SP,Final Program
D000925,STU00864,P005,2025FA,2026SP,Final Program
D000926,STU00865,P007,2024FA,2025SP,Final Program
D000927,STU00866,P001,2023SP,2025SP,Final Program
D000928,STU00867,P002,2022FA,2023FA,Final Program
D000929,STU00868,P002,2025FA,2026SP,Final Program
D000930,STU00869,P005,2023FA,2025SP,Final Program
D000931,STU00870,P007,2023FA,2024FA,Final Program
D000932,STU00871,P006,2024FA,2025FA,Final Program
D000933,STU00872,P004,2025SP,2025SU,Final Program
D000934,STU00873,P006,2023SP,2023SP,Final Program
D000935,STU00874,P006,2022FA,2023SP,Final Program
D000936,STU00875,P008,2023SP,2023FA,Final Program
D000937,STU00876,P002,2023SP,2023SP,Final Program
D000938,STU00877,P007,2023FA,2024FA,Final Program
D000939,STU00878,P008,2024FA,2026SP,Changed Program
D000940,STU00878,P002,2026SP,2026SP,Final Program
D000941,STU00879,P008,2025SP,2026SP,Final Program
D000942,STU00880,P008,2025FA,2026SP,Final Program
D000943,STU00881,P001,2023FA,2023FA,Final Program
D000944,STU00882,P004,2022FA,2023FA,Final Program
D000945,STU00883,P003,2025SP,2025SU,Final Program
D000946,STU00884,P007,2023SP,2023FA,Final Program
D000947,STU00885,P008,2025SP,2026SP,Final Program
D000948,STU00886,P003,2023SP,2024SP,Final Program
D000949,STU00887,P004,2024FA,2025SP,Final Program
D000950,STU00888,P005,2022FA,2024SU,Final Program
D000951,STU00889,P004,2024FA,2025FA,Final Program
D000952,STU00890,P008,2022FA,2023SP,Final Program
D000953,STU00891,P002,2024SP,2025SP,Final Program
D000954,STU00892,P008,2023FA,2023FA,Final Program
D000955,STU00893,P002,2023SP,2023FA,Changed Program
D000956,STU00893,P004,2023FA,2023FA,Final Program
D000957,STU00894,P005,2025FA,2025FA,Final Program
D000958,STU00895,P001,2024FA,2024FA,Final Program
D000959,STU00896,P007,2024FA,2025SP,Final Program
D000960,STU00897,P005,2024FA,2025FA,Final Program
D000961,STU00898,P004,2025SP,2025SP,Final Program
D000962,STU00899,P008,2023FA,2023FA,Final Program
D000963,STU00900,P002,2023FA,2025SP,Final Program
D000964,STU00901,P008,2025FA,2026SP,Final Program
D000965,STU00902,P005,2023FA,2023FA,Final Program
D000966,STU00903,P001,2025FA,2026SP,Final Program
D000967,STU00904,P006,2023FA,2025SP,Final Program
D000968,STU00905,P005,2022FA,2024SP,Final Program
D000969,STU00906,P005,2023FA,2024FA,Changed Program
D000970,STU00906,P004,2024FA,2025SP,Final Program
D000971,STU00907,P002,2022FA,2024SP,Final Program
D000972,STU00908,P007,2023SP,2025SP,Final Program
D000973,STU00909,P005,2025FA,2026SP,Final Program
D000974,STU00910,P002,2024SP,2025SU,Final Program
D000975,STU00911,P002,2024FA,2025SU,Final Program
D000976,STU00912,P001,2023FA,2026SP,Final Program
D000977,STU00913,P004,2025FA,2026SP,Final Program
D000978,STU00914,P008,2023FA,2025SU,Final Program
D000979,STU00915,P003,2024FA,2026SP,Final Program
D000980,STU00916,P001,2023FA,2024FA,Final Program
D000981,STU00917,P008,2024SP,2024SU,Final Program
D000982,STU00918,P008,2025FA,2026SP,Final Program
D000983,STU00919,P001,2024FA,2025SP,Final Program
D000984,STU00920,P007,2022FA,2023SP,Final Program
D000985,STU00921,P006,2022FA,2024SP,Final Program
D000986,STU00922,P002,2022FA,2023SU,Final Program
D000987,STU00923,P005,2023SP,2023SP,Final Program
D000988,STU00924,P003,2023FA,2024FA,Final Program
D000989,STU00925,P002,2025FA,2026SP,Final Program
D000990,STU00926,P002,2025SP,2025SP,Final Program
D000991,STU00927,P001,2022FA,2023FA,Changed Program
D000992,STU00927,P006,2023FA,2024FA,Final Program
D000993,STU00928,P004,2025FA,2026SP,Final Program
D000994,STU00929,P001,2024SP,2025FA,Final Program
D000995,STU00930,P002,2025FA,2026SP,Final Program
D000996,STU00931,P008,2022FA,2022FA,Final Program
D000997,STU00932,P003,2025SP,2026SP,Final Program
D000998,STU00933,P005,2025FA,2026SP,Final Program
D000999,STU00934,P003,2022FA,2024SP,Final Program
D001000,STU00935,P001,2022FA,2024FA,Final Program
D001001,STU00936,P007,2022FA,2023FA,Changed Program
D001002,STU00936,P003,2023FA,2025SP,Final Program
D001003,STU00937,P005,2022FA,2024SU,Final Program
D001004,STU00938,P007,2023FA,2025SP,Final Program
D001005,STU00939,P004,2024FA,2025SU,Final Program
D001006,STU00940,P002,2025FA,2026SP,Final Program
D001007,STU00941,P004,2025FA,2026SP,Final Program
D001008,STU00942,P006,2023FA,2024SP,Final Program
D001009,STU00943,P007,2022FA,2023SP,Final Program
D001010,STU00944,P004,2024FA,2026SP,Final Program
D001011,STU00945,P008,2025FA,2026SP,Final Program
D001012,STU00946,P008,2024FA,2025SP,Final Program
D001013,STU00947,P007,2023SP,2025SU,Final Program
D001014,STU00948,P002,2022FA,2023SP,Final Program
D001015,STU00949,P008,2024FA,2025FA,Final Program
D001016,STU00950,P006,2025SP,2026SP,Final Program
D001017,STU00951,P005,2024FA,2026SP,Final Program
D001018,STU00952,P001,2022FA,2022FA,Final Program
D001019,STU00953,P003,2022FA,2022FA,Final Program
D001020,STU00954,P004,2024FA,2024FA,Final Program
D001021,STU00955,P004,2025FA,2026SP,Final Program
D001022,STU00956,P007,2025FA,2026SP,Final Program
D001023,STU00957,P008,2024SP,2025SP,Final Program
D001024,STU00958,P001,2023SP,2023SP,Final Program
D001025,STU00959,P005,2023FA,2025SP,Final Program
D001026,STU00960,P007,2024SP,2025SP,Final Program
D001027,STU00961,P005,2024FA,2026SP,Final Program
D001028,STU00962,P002,2023SP,2023SU,Final Program
D001029,STU00963,P006,2024FA,2026SP,Final Program
D001030,STU00964,P004,2022FA,2025SP,Final Program
